Player,Pos,Age,Tm,G_18,GS_18,MP_18,FG_18,FGA_18,3P_18,3PA_18,2P_18,2PA_18,FT_18,FTA_18,ORB_18,DRB_18,TRB_18,AST_18,STL_18,BLK_18,TOV_18,PF_18,PS/G_18,G_17,GS_17,MP_17,FG_17,FGA_17,3P_17,3PA_17,2P_17,2PA_17,FT_17,FTA_17,ORB_17,DRB_17,TRB_17,AST_17,STL_17,BLK_17,TOV_17,PF_17,PS/G_17,G_16,GS_16,MP_16,FG_16,FGA_16,3P_16,3PA_16,2P_16,2PA_16,FT_16,FTA_16,ORB_16,DRB_16,TRB_16,AST_16,STL_16,BLK_16,TOV_16,PF_16,PS/G_16,G_15,GS_15,MP_15,FG_15,FGA_15,3P_15,3PA_15,2P_15,2PA_15,FT_15,FTA_15,ORB_15,DRB_15,TRB_15,AST_15,STL_15,BLK_15,TOV_15,PF_15,PS/G_15,G_14,GS_14,MP_14,FG_14,FGA_14,3P_14,3PA_14,2P_14,2PA_14,FT_14,FTA_14,ORB_14,DRB_14,TRB_14,AST_14,STL_14,BLK_14,TOV_14,PF_14,PS/G_14
Rajon Rondo,PG,31,NOP,65,63,1705,231,494,50,150,181,344,25,46,31,232,263,533,70,10,151,119,537,69,42,1843,229,561,50,133,179,428,30,50,73,282,355,461,99,11,169,144,538,72,72,2537,355,782,62,170,293,612,0.494,87,0.58,77,358,435,839,141,10,278,175,68,68,2018,275,645,27,86,248,559,31,78,73,300,373,538,91,7,210,153,608,30,30,998,141,350,26,90,115,260,42,67,22,142,164,294,40,2,99,65,350
Ramon Sessions,PG,31,TOT,28,3,392,42,117,8,26,34,91,44,57,6,32,38,77,14,2,30,29,136,50,1,811,100,263,21,62,79,201,91,118,11,62,73,129,27,3,46,43,312,82,5,1667,280,592,36,111,244,481,0.503,214,0.756,25,178,203,239,46,5,115,102,64,10,1188,125,334,19,60,106,274,133,173,23,121,144,182,29,0,86,73,402,83,19,2214,330,769,35,124,295,645,326,404,38,165,203,340,49,9,148,90,1021
Rashad Vaughn,SG,21,TOT,28,0,212,23,56,14,37,9,19,4,6,3,18,21,13,5,3,6,15,64,41,2,458,57,156,26,81,31,75,2,5,4,45,49,23,19,10,14,32,142,70,6,1001,81,266,43,147,38,119,0.385,12,0.8,11,77,88,39,29,16,28,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul Neto,PG,25,UTA,41,0,498,69,151,19,47,50,104,26,35,7,42,49,75,13,4,36,38,183,40,0,346,41,91,10,31,31,60,8,9,4,26,30,34,21,5,15,48,100,81,53,1499,180,418,64,162,116,256,0.507,52,0.743,17,103,120,174,62,2,109,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Felton,PG,33,OKC,82,2,1365,224,552,81,230,143,322,36,44,25,131,156,203,49,16,76,91,565,80,11,1700,221,514,46,144,175,370,50,64,33,185,218,191,66,22,83,125,538,80,31,2192,277,682,60,213,217,469,0.45,149,0.847,36,222,258,284,68,15,121,141,29,3,281,43,106,10,34,33,72,12,15,2,24,26,41,11,4,18,17,108,65,65,2017,240,608,62,195,178,413,88,122,54,143,197,365,78,27,129,157,630
Reggie Bullock,SF,26,DET,62,52,1732,267,546,125,281,142,265,39,49,27,127,154,95,47,13,47,70,698,31,5,467,54,128,28,73,26,55,5,7,13,51,64,29,18,3,10,22,141,37,0,429,43,98,22,53,21,45,0.551,14,0.933,14,54,68,27,10,2,8,29,36,2,338,24,70,15,46,9,24,6,9,1,49,50,8,10,4,8,19,69,43,0,395,43,121,22,73,21,48,7,9,11,43,54,12,9,1,13,26,115
Reggie Hearn,SG,26,DET,3,0,7,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Jackson,PG,27,DET,45,45,1201,246,577,52,169,194,408,112,134,29,96,125,238,27,4,99,87,656,52,50,1424,284,677,66,184,218,493,118,136,21,93,114,270,35,5,114,129,752,79,79,2424,540,1244,118,334,422,910,0.482,291,0.864,58,195,253,492,59,11,223,187,77,40,2268,432,996,72,241,360,755,181,218,56,271,327,462,62,9,186,167,1117,80,36,2277,403,916,83,245,320,671,158,177,43,270,313,331,85,9,168,142,1047
Richard Jefferson,SF,37,DEN,20,0,163,12,27,2,7,10,20,4,7,2,15,17,15,2,1,5,11,30,79,13,1614,153,343,62,186,91,157,80,108,28,175,203,78,26,10,52,153,448,74,5,1326,143,312,66,173,77,139,0.564,58,0.667,15,113,128,59,33,14,43,129,74,18,1244,144,324,66,155,78,169,78,114,25,158,183,61,32,11,52,115,432,82,78,2213,294,654,123,301,171,353,120,162,18,201,219,130,56,14,94,168,831
Richaun Holmes,C,24,PHI,48,2,746,135,241,4,31,131,210,37,56,57,154,211,61,20,29,25,97,311,57,17,1193,230,412,27,77,203,335,72,103,94,217,311,58,42,55,55,136,559,51,1,702,114,222,8,44,106,178,0.532,51,0.689,62,73,135,33,19,40,32,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Rubio,PG,27,UTA,77,77,2254,346,827,96,273,250,554,220,254,44,307,351,410,121,11,207,206,1008,75,75,2469,261,650,60,196,201,454,254,285,68,237,305,682,128,10,195,202,836,76,76,2323,219,586,62,190,157,396,0.427,266,0.847,40,286,326,658,162,10,193,201,22,22,692,78,219,13,51,65,168,57,71,19,106,125,193,38,1,64,59,226,82,82,2638,255,670,44,133,211,537,227,283,61,281,342,704,191,11,221,218,781
Robert Covington,SF,27,PHI,80,80,2532,345,836,203,550,142,286,116,136,55,378,433,156,137,72,126,238,1009,67,67,2119,292,732,137,412,155,320,143,174,92,344,436,102,127,69,131,203,864,67,49,1903,274,712,170,482,104,230,0.504,140,0.791,65,354,419,97,105,40,143,232,70,49,1956,299,756,167,446,132,310,178,217,65,251,316,105,97,31,128,189,943,7,0,34,6,14,4,11,2,3,0,0,2,3,5,0,2,0,1,3,16
Robin Lopez,C,29,CHI,64,64,1690,342,645,4,14,338,631,68,90,134,156,290,124,14,53,107,109,756,81,81,2271,382,775,0,2,382,773,75,104,244,276,520,80,18,117,91,151,839,82,82,2219,357,662,0,1,357,661,0.539,128,0.795,268,334,602,114,16,129,133,182,59,59,1638,234,437,0,1,234,436,98,127,190,204,394,55,16,84,73,122,566,82,82,2603,355,644,0,1,355,643,198,242,326,374,700,73,25,139,84,196,908
Rodney Hood,SG,25,TOT,60,23,1616,322,751,127,333,195,418,111,129,22,143,165,95,45,12,70,105,882,59,55,1593,272,666,114,307,158,359,90,115,16,186,202,96,38,11,65,132,748,79,79,2541,408,972,161,449,247,523,0.503,172,0.86,38,229,267,213,73,16,125,202,50,21,1064,155,374,62,170,93,204,61,80,9,108,117,83,30,12,45,119,433,,,,,,,,,,,,,,,,,,,,
Rodney McGruder,SG,26,MIA,18,2,299,36,73,15,35,21,38,4,8,11,21,32,17,8,3,4,21,91,78,65,1966,190,460,73,220,117,240,44,71,94,162,256,124,46,18,56,140,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Purvis,SG,23,ORL,16,2,290,35,107,13,52,22,55,13,15,1,26,27,17,3,3,10,26,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Baker,SG,24,NYK,29,1,385,20,59,11,33,9,26,20,26,5,25,30,47,26,6,18,33,71,52,13,857,82,217,23,86,59,131,28,43,12,86,98,107,34,8,56,74,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rondae Hollis-Jefferson,SF,23,BRK,68,59,1920,342,724,13,54,329,670,249,316,101,358,459,167,65,48,121,145,946,78,50,1761,235,542,15,67,220,475,190,253,96,356,452,154,82,44,116,177,675,29,17,615,63,138,4,14,59,124,0.471,37,0.712,39,115,154,43,39,16,26,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce O'Neale,SF,24,UTA,69,4,1150,120,284,42,118,78,166,61,76,25,211,236,95,36,16,55,105,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudy Gay,PF,31,SAS,57,6,1231,253,537,37,118,216,419,112,145,76,215,291,73,46,38,78,98,655,30,30,1013,201,442,42,113,159,329,118,138,35,155,190,83,44,26,74,79,562,70,70,2379,466,1007,74,215,392,792,0.5,198,0.78,103,353,456,120,100,51,139,184,68,67,2408,508,1116,79,220,429,896,337,393,98,301,399,250,71,41,183,157,1432,73,73,2531,537,1179,65,197,472,982,318,387,113,324,437,209,95,56,224,171,1457
Rudy Gobert,C,25,UTA,56,56,1816,276,444,0,0,276,444,204,299,165,436,601,80,44,129,107,153,756,81,81,2744,413,625,0,1,413,624,311,476,314,721,1035,97,49,214,147,246,1137,61,60,1932,198,354,0,0,198,354,0.559,161,0.569,208,460,668,91,45,135,114,163,82,37,2158,258,427,0,2,258,425,170,273,265,510,775,109,64,189,111,175,686,45,0,434,36,74,0,0,36,74,32,65,51,104,155,7,8,41,32,57,104
Russell Westbrook,PG,29,OKC,80,80,2914,757,1687,97,326,660,1361,417,566,152,652,804,820,147,20,381,200,2028,81,81,2802,824,1941,200,583,624,1358,710,840,137,727,864,840,132,31,438,190,2558,80,80,2750,656,1444,101,341,555,1103,0.489,465,0.812,145,481,626,834,163,20,342,200,67,67,2302,627,1471,86,288,541,1183,546,654,124,364,488,574,140,14,293,184,1886,46,46,1412,346,791,68,214,278,577,242,293,55,208,263,319,88,7,177,104,1002
Ryan Anderson,PF,29,HOU,66,50,1725,207,480,131,339,76,141,72,93,94,237,331,60,24,21,42,126,617,72,72,2116,323,773,204,506,119,267,129,150,112,218,330,68,31,14,55,142,979,66,7,2008,397,929,131,358,266,571,0.498,199,0.873,131,265,396,73,38,25,90,109,61,5,1675,291,729,122,359,169,370,129,151,108,187,295,55,33,20,62,113,833,22,14,795,155,354,67,164,88,190,59,62,66,76,142,17,10,7,20,47,436
Ryan Arcidiacono,PG,23,CHI,24,0,304,17,41,9,31,8,10,5,6,1,24,25,35,13,0,13,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salah Mejri,C,31,DAL,61,1,729,88,137,0,3,88,134,38,66,85,161,246,35,22,67,39,121,214,73,11,905,88,137,1,3,87,134,36,61,97,211,308,14,32,61,40,152,213,34,6,397,49,78,0,1,49,77,0.628,27,0.587,41,82,123,10,8,36,23,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Dekker,PF,23,LAC,73,1,883,128,259,10,60,118,199,37,56,44,130,174,38,24,9,33,71,303,77,2,1419,203,429,60,187,143,242,38,68,94,190,284,76,38,21,41,83,504,3,0,6,0,0,,0,,0,,,0,,0,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotty Hopson,SG,28,DAL,1,0,8,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,0,4,0,2,0,2,1,2,0,0,0,1,1,0,0,0,1
Sean Kilpatrick,SG,28,TOT,52,1,640,110,294,46,144,64,150,64,72,5,82,87,46,13,5,38,33,330,70,24,1754,305,735,105,308,200,427,204,242,22,258,280,157,45,6,135,118,919,31,0,616,123,270,0.456,39,0.342,84,0.538,0.528,67,0.896,12,44,56,29,12,2,31,4,0,72,7,20,4,13,3,7,4,4,1,5,6,4,3,0,2,3,22,,,,,,,,,,,,,,,,,,,,
Semi Ojeleye,PF,23,BOS,73,0,1150,65,188,40,125,25,63,25,41,37,124,161,20,21,4,25,91,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serge Ibaka,PF,28,TOR,76,76,2093,379,784,107,297,272,487,94,118,78,400,478,62,29,99,90,210,959,79,79,2422,471,982,124,317,347,665,107,125,129,409,538,75,41,124,105,215,1173,78,78,2500,416,869,0.479,60,0.326,356,0.52,0.513,121,0.752,141,392,533,66,38,148,108,64,64,2116,374,786,77,205,297,581,92,110,135,364,499,55,30,155,97,194,917,81,81,2666,524,978,23,60,501,918,156,199,224,485,709,85,39,219,123,233,1227
Shabazz Muhammad,SF-SG,25,TOT,43,2,418,84,188,7,27,77,161,39,50,23,53,76,14,9,3,6,30,214,78,1,1516,288,598,49,145,239,453,147,190,84,136,220,35,22,6,56,86,772,82,0,1682,317,681,0.465,44,0.289,273,0.516,0.498,242,0.764,100,167,267,52,24,7,70,38,13,866,194,397,20,51,174,346,104,145,63,91,154,44,18,7,35,49,512,37,0,290,57,124,3,11,54,113,26,40,24,29,53,6,8,1,16,24,143
Shabazz Napier,PG,26,POR,74,10,1535,223,531,82,218,141,313,116,138,26,144,170,150,81,14,90,84,644,53,2,512,73,183,34,92,39,91,38,49,8,53,61,67,32,2,41,38,218,55,0,600,68,201,0.338,34,0.327,34,0.351,0.423,45,0.733,9,46,55,97,23,1,46,51,10,1012,87,228,43,118,44,110,44,56,17,96,113,130,40,4,81,76,261,,,,,,,,,,,,,,,,,,,,
Shane Larkin,PG,25,BOS,54,2,775,84,219,31,86,53,133,32,37,15,77,92,98,29,3,33,58,231,,,,,,,,,,,,,,,,,,,,,78,17,1751,222,502,0.442,39,0.361,183,0.464,0.481,107,0.776,28,152,180,342,95,12,146,76,22,1865,187,432,35,116,152,316,61,78,29,147,176,226,93,9,83,150,470,48,0,489,52,137,12,38,40,99,16,25,11,31,42,71,26,1,39,46,132
Shaquille Harrison,PG,24,PHO,23,2,384,59,124,6,26,53,98,28,38,9,52,61,55,26,7,22,42,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Livingston,PG,32,GSW,71,7,1129,172,343,0,5,172,338,50,61,32,99,131,140,35,21,58,117,394,76,3,1345,173,316,1,3,172,313,42,60,28,123,151,139,38,20,62,120,389,78,3,1520,203,379,0.536,2,0.167,201,0.548,0.538,93,0.86,42,127,169,237,57,27,78,78,2,1468,198,396,0,2,198,394,65,91,43,140,183,259,49,20,102,110,461,76,54,1974,235,487,1,6,234,481,158,191,67,179,246,245,93,31,105,172,629
Shelvin Mack,PG,27,ORL,69,3,1365,178,414,48,139,130,275,69,97,23,143,166,272,54,8,89,91,473,55,9,1205,170,381,37,120,133,261,53,77,20,105,125,154,42,3,90,100,430,52,27,1058,182,415,0.439,39,0.312,143,0.493,0.486,61,0.738,13,115,128,187,34,3,95,55,0,833,117,292,40,127,77,165,25,31,8,71,79,155,30,2,49,32,299,73,11,1490,209,501,62,184,147,317,64,74,21,139,160,271,50,2,89,100,544
Sindarius Thornwell,SG,23,LAC,73,17,1156,100,233,23,61,77,172,59,88,33,107,140,68,48,25,53,125,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skal Labissiere,PF,21,SAC,60,28,1240,205,458,18,51,187,407,95,118,99,189,288,72,25,49,73,132,523,33,12,612,117,218,3,8,114,210,52,74,51,111,162,27,16,13,37,64,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Hill,SF,26,NOP,12,1,187,11,41,4,21,7,20,3,6,9,27,36,22,7,1,9,22,29,80,71,2374,183,478,94,270,89,208,103,128,51,256,307,141,72,32,82,182,563,59,3,866,93,208,0.447,24,0.324,69,0.515,0.505,42,0.857,39,127,166,57,37,11,33,82,78,2381,251,634,68,208,183,426,159,193,70,244,314,184,66,18,115,177,729,28,0,226,17,40,7,23,10,17,6,7,9,32,41,12,5,2,13,19,47
Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,141,433,183,405,218,268,40,219,259,524,68,23,128,186,1007,59,18,1334,134,302,38,101,96,201,126,159,27,137,164,185,44,23,66,119,432,12,0,159,19,54,0.352,1,0.1,18,0.409,0.361,33,0.576,4,13,17,22,3,0,7,34,1,455,51,169,12,65,39,104,31,34,4,44,48,104,19,6,33,53,145,,,,,,,,,,,,,,,,,,,,
Stanley Johnson,SF,21,DET,69,50,1894,210,560,67,234,143,326,112,145,33,219,252,112,95,14,77,169,599,77,1,1371,129,365,45,154,84,211,36,53,36,153,189,105,56,24,71,121,339,73,6,1687,225,600,0.375,63,0.307,162,0.41,0.428,102,0.784,58,248,306,118,55,12,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Curry,PG,29,GSW,51,51,1631,428,864,212,501,216,363,278,302,36,225,261,310,80,8,153,114,1346,79,79,2638,675,1443,324,789,351,654,325,362,61,292,353,524,142,17,239,183,1999,79,79,2700,805,1598,0.504,402,0.454,403,0.566,0.63,400,0.908,68,362,430,527,169,15,262,80,80,2613,653,1341,286,646,367,695,308,337,56,285,341,619,163,16,249,158,1900,78,78,2846,652,1383,261,615,391,768,308,348,46,288,334,666,128,14,294,194,1873
Sterling Brown,SG,22,MIL,54,4,776,82,205,32,91,50,114,21,24,27,116,143,25,31,13,25,80,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,C,24,OKC,76,76,2487,448,712,0,2,448,710,160,287,384,301,685,88,92,78,128,215,1056,80,80,2389,374,655,0,1,374,654,157,257,281,332,613,86,89,78,146,195,905,80,80,2014,261,426,0.613,0,,261,0.613,0.613,196,0.582,219,314,533,62,42,89,84,70,67,1771,217,399,0,2,217,397,103,205,199,324,523,66,38,86,99,222,537,81,20,1197,93,185,0,0,93,185,79,136,142,190,332,43,40,57,71,203,265
T.J. Leaf,PF,20,IND,53,0,459,64,136,18,42,46,94,10,16,29,53,82,9,5,4,10,45,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. McConnell,PG,25,PHI,76,1,1706,210,421,27,62,183,359,31,39,37,189,226,303,92,13,112,122,478,81,51,2133,236,512,11,55,225,457,73,90,39,212,251,534,134,10,159,139,556,81,17,1606,218,464,0.47,31,0.348,187,0.499,0.503,41,0.634,43,207,250,367,95,10,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Warren,SF,24,PHO,65,65,2142,529,1063,20,90,509,973,193,255,125,208,333,85,65,41,85,149,1271,66,59,2048,403,814,26,98,377,716,119,154,125,214,339,75,76,39,57,175,951,47,4,1070,221,441,0.501,28,0.4,193,0.52,0.533,64,0.703,57,90,147,44,37,16,32,40,1,614,113,214,5,21,108,193,14,19,41,44,85,25,18,9,27,51,245,,,,,,,,,,,,,,,,,,,,
Taj Gibson,PF,32,MIN,82,82,2726,425,737,7,35,418,702,142,185,194,390,584,99,62,59,89,218,999,78,71,1989,365,709,3,13,362,696,113,158,158,327,485,73,41,65,105,163,846,73,55,1936,263,500,0.526,0,0,263,0.529,0.526,146,0.692,206,298,504,106,47,77,78,62,17,1692,254,506,0,0,254,506,132,184,162,234,396,71,36,75,77,162,640,82,8,2351,429,896,0,7,429,889,211,281,200,358,558,91,41,112,150,207,1069
Tarik Black,C,26,HOU,51,2,536,75,127,1,11,74,116,29,63,63,100,163,13,21,30,35,107,180,67,16,1091,150,294,1,2,149,292,82,109,144,199,343,39,29,44,58,173,383,39,0,496,57,104,0.548,0,,57,0.548,0.548,45,0.422,44,113,157,16,14,18,22,63,39,1196,157,273,0,1,157,272,65,118,142,226,368,42,19,24,48,158,379,,,,,,,,,,,,,,,,,,,,
Taurean Waller-Prince,SF,23,ATL,82,82,2464,415,975,176,457,239,518,152,180,50,339,389,214,85,42,191,168,1158,59,10,981,114,285,33,102,81,183,74,94,25,132,157,55,43,27,61,96,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Ferguson,SG,19,OKC,61,12,763,70,169,40,120,30,49,9,10,19,28,47,19,24,10,11,83,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Ross,SG,26,ORL,24,20,600,76,191,30,93,46,98,27,36,10,63,73,38,27,11,29,45,209,78,24,1955,326,746,142,391,184,355,64,77,18,188,206,88,87,33,68,143,858,73,7,1747,270,626,0.431,131,0.386,139,0.484,0.536,62,0.79,21,164,185,56,54,25,46,82,61,2092,309,753,145,390,164,363,44,56,32,194,226,86,53,25,69,136,807,81,62,2159,318,751,161,408,157,343,82,98,43,209,252,79,64,27,88,183,879
Terry Rozier,PG,23,BOS,80,16,2068,316,800,153,402,163,398,115,149,63,313,376,232,80,19,80,123,900,74,0,1263,151,411,57,179,94,232,51,66,40,187,227,131,46,11,47,69,410,39,0,311,29,106,0.274,6,0.222,23,0.291,0.302,10,0.8,24,39,63,37,6,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thabo Sefolosha,SF,33,UTA,38,6,806,118,240,32,84,86,156,44,54,29,132,161,33,52,12,30,59,312,62,42,1596,174,395,41,120,133,275,55,75,54,216,270,107,96,31,58,97,444,75,11,1758,188,372,0.505,42,0.339,146,0.589,0.562,99,0.626,52,282,334,107,85,37,68,52,7,976,104,249,25,78,79,171,45,58,53,170,223,75,53,21,38,67,278,61,61,1584,141,340,48,152,93,188,53,69,50,170,220,94,79,17,55,90,383
Thaddeus Young,PF,29,IND,81,81,2607,421,864,58,181,363,683,55,92,184,328,512,152,135,36,105,175,955,74,74,2237,362,687,45,118,317,569,45,86,131,317,448,122,113,29,95,135,814,73,73,2407,495,963,0.514,7,0.233,488,0.523,0.518,163,0.644,176,484,660,135,112,37,136,76,68,2434,451,968,38,115,413,853,131,200,127,284,411,173,124,25,117,171,1071,79,78,2718,582,1283,90,292,492,991,163,229,166,310,476,182,167,36,165,213,1417
Thomas Bryant,C,20,LAL,15,0,72,8,21,1,10,7,11,5,9,3,14,17,6,1,2,2,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thon Maker,C,20,MIL,74,12,1238,130,316,31,104,99,212,65,93,75,150,225,46,38,53,44,162,356,57,34,562,83,181,28,74,55,107,32,49,40,74,114,23,10,26,17,84,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Frazier,PG,27,WAS,59,11,838,68,172,17,56,51,116,23,30,18,97,115,194,47,7,57,97,176,65,35,1525,163,404,40,128,123,276,98,129,34,139,173,335,56,6,101,133,464,51,2,741,96,229,0.419,16,0.333,80,0.442,0.454,74,0.716,26,84,110,162,33,2,65,11,3,239,21,61,5,17,16,44,10,21,6,22,28,60,8,0,25,26,57,,,,,,,,,,,,,,,,,,,,
Tim Hardaway,SG,25,NYK,57,54,1885,360,856,130,410,230,446,146,179,32,192,224,155,62,10,92,123,996,79,30,2154,415,912,149,417,266,495,164,214,35,189,224,182,55,15,106,103,1143,51,1,864,114,265,0.43,48,0.338,66,0.537,0.521,56,0.893,7,79,86,51,21,7,23,70,30,1681,279,717,121,354,158,363,125,156,12,144,156,127,20,14,82,119,804,81,1,1875,294,687,130,358,164,329,106,128,19,102,121,66,44,7,47,144,824
Tim Quarterman,SG,23,HOU,3,0,13,1,3,0,2,1,1,2,2,0,3,3,1,0,0,2,1,4,16,0,80,13,29,5,13,8,16,0,3,4,10,14,11,2,3,11,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timofey Mozgov,C,31,BRK,31,13,359,52,93,4,18,48,75,23,30,32,66,98,11,5,13,33,39,131,54,52,1104,169,328,0,1,169,327,63,78,104,160,264,43,16,31,72,133,401,76,48,1326,203,359,0.565,1,0.143,202,0.574,0.567,95,0.716,110,227,337,33,22,57,71,81,80,2045,314,566,2,6,312,560,155,216,203,388,591,55,33,97,116,227,785,82,30,1770,285,545,4,24,281,521,196,260,171,357,528,62,27,100,122,213,770
Timothe Luwawu-Cabarrot,SF,22,PHI,52,7,807,100,267,53,158,47,109,46,58,14,58,72,54,12,5,38,97,299,69,19,1190,145,361,50,161,95,200,105,123,25,124,149,75,32,10,73,154,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,PF,25,TOT,80,80,2668,562,1221,183,445,379,776,179,216,58,379,437,192,71,35,105,164,1486,82,48,2567,511,1063,109,314,402,749,190,226,63,353,416,142,60,39,96,133,1321,76,74,2513,417,889,0.469,80,0.335,337,0.518,0.514,243,0.831,96,414,510,169,65,40,108,68,63,2369,442,949,87,239,355,710,193,245,73,357,430,124,69,36,115,134,1164,61,36,1850,332,716,32,126,300,590,197,244,88,336,424,82,41,24,78,143,893
Tomas Satoransky,SG,26,WAS,73,30,1643,201,384,47,101,154,283,75,96,72,161,233,286,51,15,83,131,524,57,3,719,61,147,9,37,52,110,23,33,25,58,83,92,26,6,38,60,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Allen,SF,36,NOP,22,0,273,44,91,4,12,40,79,11,21,20,27,47,9,11,3,19,49,103,71,66,1914,274,595,15,54,259,541,80,130,166,225,391,98,115,29,100,178,643,64,57,1620,215,469,0.458,15,0.357,200,0.468,0.474,138,0.652,104,192,296,70,110,18,78,63,41,1648,225,455,10,29,215,426,79,126,103,177,280,86,129,30,86,166,539,55,28,1278,204,413,11,47,193,366,76,121,79,129,208,94,90,19,90,121,495
Tony Bradley,C,20,UTA,9,0,29,3,11,0,1,3,10,2,2,4,7,11,1,0,0,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Parker,PG,35,SAS,55,21,1071,178,388,10,37,168,351,55,78,7,88,95,195,28,1,68,52,421,63,63,1587,265,569,23,69,242,500,85,117,9,104,113,285,34,2,89,92,638,72,72,1980,350,710,0.493,27,0.415,323,0.501,0.512,171,0.76,17,159,176,379,54,11,131,68,68,1953,404,832,38,89,366,743,130,166,15,114,129,335,44,2,146,108,976,68,68,1997,456,914,25,67,431,847,197,243,17,138,155,388,36,9,151,86,1134
Tony Snell,SG,26,MIL,75,59,2053,185,425,108,268,77,157,38,48,9,132,141,98,47,28,36,115,516,80,80,2336,246,541,144,355,102,186,47,58,22,226,248,96,55,14,55,125,683,64,33,1301,126,339,0.372,56,0.361,70,0.38,0.454,33,0.909,19,180,199,63,16,17,52,72,22,1412,159,371,73,197,86,174,44,55,31,145,176,62,32,11,48,86,435,77,12,1231,129,336,57,178,72,158,31,41,19,105,124,68,29,15,44,84,346
